uuid,player,player_elo,opponent,opponent_elo,player_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,url,opponent_country
bc43ea1f-71ed-11ef-b305-a358ff01000f,dengrimmeko,222,31anshuman5,402,black,resigned,rapid,600,Queens-Gambit-Accepted-Central-Variation,True,2024-09-13 16:33:32,,https://www.chess.com/game/live/119488029386,IN
ed8d413a-71ed-11ef-b305-a358ff01000f,dengrimmeko,341,dchemnani,221,black,win,rapid,600,Three-Knights-Opening-3...Bc5,True,2024-09-13 16:45:00,,https://www.chess.com/game/live/119488054436,IN
bc3f6bfc-71ef-11ef-987f-847ac201000f,dengrimmeko,423,daredevil088,312,white,win,rapid,600,Queens-Gambit-Declined-Chigorin-Janowski-Variation-4...Nf6-5.e4,True,2024-09-13 16:52:35,,https://www.chess.com/game/live/119488290196,IN
951cb1fa-71f0-11ef-987f-847ac201000f,dengrimmeko,474,abhinavpatel2904,236,white,win,rapid,600,Englund-Gambit-2.dxe5,True,2024-09-13 16:57:20,,https://www.chess.com/game/live/119488400656,IN
4259c15d-71f1-11ef-bb58-0e717901000f,dengrimmeko,534,dogie_joa,438,black,win,rapid,600,Three-Knights-Opening-3...Bc5,True,2024-09-13 17:05:33,,https://www.chess.com/game/live/119488488230,DK
c5870847-71f2-11ef-987f-847ac201000f,dengrimmeko,593,indreshindi,550,black,win,rapid,600,Scotch-Game-3...d6,True,2024-09-13 17:18:26,,https://www.chess.com/game/live/119488681996,IN
33c71ac7-71f4-11ef-a969-4943ea01000f,dengrimmeko,547,surencr777,614,white,timeout,rapid,600,Queens-Gambit-Declined-Queens-Knight-Variation-3...dxc4-4.e4,True,2024-09-13 17:37:36,70.7,https://www.chess.com/game/live/119488864022,NP
f7576cfb-71f6-11ef-8802-9c9a1201000f,dengrimmeko,515,asriel04,697,white,resigned,rapid,600,Queens-Gambit-Declined-3.Nf3-f5-4.Nc3,True,2024-09-13 17:49:58,,https://www.chess.com/game/live/119489212392,JP
992ce924-71f8-11ef-bf59-65511101000f,dengrimmeko,557,inanlmazat,531,white,win,rapid,600,Queens-Pawn-Opening-English-Rat-Defense,True,2024-09-13 18:05:05,64.34,https://www.chess.com/game/live/119489414672,TR
fdf095c4-71fa-11ef-a969-4943ea01000f,dengrimmeko,523,imcuteyouugly,583,black,checkmated,rapid,600,Indian-Game,True,2024-09-13 18:22:47,63.1,https://www.chess.com/game/live/119489706260,IN
42826130-71fd-11ef-987f-847ac201000f,dengrimmeko,555,abhi110391,515,black,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-09-13 18:31:09,73.01,https://www.chess.com/game/live/119489977512,IN
360e57f7-7204-11ef-bf59-65511101000f,dengrimmeko,582,gr4ndwzzard,511,white,win,rapid,600,Queens-Gambit,True,2024-09-13 19:18:46,72.74,https://www.chess.com/game/live/119490779590,US
